id,smiles,name,rxn_count,n_atoms
3531,CC1=C2NC(C)(C3N=C(C(C)C4=NC(C)(CC5=C(CCC(=O)O)C(C)(CC(=O)O)C1=N5)C(C)=C4CCC(=O)O)C(C)(CCC(=O)O)C3CC(=O)O)C(C)(CC(=O)O)C2CCC(=O)O,Co-precorrin-8X,2,63
3532,CC1=C2OC3(CC2(C)C(C)=C(C(=O)O)C1=O)C(C)CCC1C(C)(C)C(=O)CCC13C,chermesin D,2,30
3533,CC1=C2OC3(CC2(C)C(C)=C(C(=O)O)C1=O)C(C)CCC1C(C)(C)OC(=O)CCC13C,asnovolin I,2,31
3534,CC1=CC(=O)C(=C(C)C)CC1,piperitenone,2,11
3535,CC1=CC(=O)C(CC(=O)O)C1(C)C,"[(1R)-2,2,3-trimethyl-5-oxocyclopent-3-en-1-yl]acetate",4,13
3536,CC1=CC(=O)C(CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C1(C)C,"[(1R)-2,2,3-trimethyl-5-oxocyclopent-3-enyl]acetyl-CoA",4,60
3537,CC1=CC(=O)C2c3cccc4c3C3C1C2CN3c1ccc2c3c(c5c(c-4c13)C=CC(O)C5O)SC2=O,sungeidine F,2,36
3538,CC1=CC(=O)C2c3cccc4c3C3C1C2CN3c1ccc2c3c(c5c(c-4c13)C=CC(O)C5OS(=O)(=O)O)SC2=O,sulfosungeidine F,2,40
3539,CC1=CC(=O)C2c3ccccc3C3C1C2CN3c1ccc2c3c(c4c(cc13)C=CC(O)C4O)SC2=O,sungeidine E,2,36
3540,CC1=CC(=O)C2c3ccccc3C3C1C2CN3c1ccc2c3c(c4c(cc13)C=CC(O)C4OS(=O)(=O)O)SC2=O,sulfosungeidine E,2,40
3541,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,"(6S,9R)-vomifoliol",2,16
3542,CC1=CC(=O)OC(CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C1(C)C,"[(2R)-3,3,4-trimethyl-6-oxo-3,6-dihydro-1H-pyran-2-yl]acetyl-CoA",2,61
3543,CC1=CC(=O)OC1CC(=O)O,3-methylmuconolactone,2,11
3544,CC1=CC(=O)c2ccccc2C1=O,menadione,4,13
3545,CC1=CC(O)C(O)(C(=O)O)C=C1,"(1R,6S)-1,6-dihydroxy-4-methylcyclohexa-2,4-diene-1-carboxylate",2,12
3546,CC1=CC(O)OC1=O,5-hydroxy-3-methylfuran-2(5H)-one,6,8
3547,CC1=CC(OC=C(C=CC2=C(C)CCCC2(C)C)C(=O)O)OC1=O,(11R)-carlactonoate,2,24
3548,CC1=CC(OC=C(C=CC2=C(C)CCCC2(C)C)C(=O)OCO)OC1=O,(11R)-hydroxymethyl carlactonoate,2,26
3549,CC1=CC(OC=C2C(=O)OC3C4=C(CCCC4(C)C)C(O)C23)OC1=O,orobanchol,2,25
3550,CC1=CC(OC=C2C(=O)OC3C4=C(CCCC4(C)C)CC23)OC1=O,5-deoxystrigol,2,24
3551,CC1=CC(OC=C2C(=O)OC3c4ccccc4CC23)OC1=O,(-)-2'-epi-GR24,2,22
3552,CC1=CC2C(=C(C)CCC2C(C)C)CC1,"(1S,8aR)-delta-cadinene",2,15
3553,CC1=CC2C(=C(C)CCCC2(C)C)CC1,beta-himachalene,2,15
3554,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,(+)-epicubenol,2,16
3555,CC1=CC2C(C(C)C=O)CCC(C)C2CC1,(11R)-dihydroartemisinic aldehyde,6,16
3556,CC1=CC2C(CC1)C(C)=CCC2C(C)C,alpha-muurolene,2,15
3557,CC1=CC2C(CC1)C(C)=CCCC2(C)C,gamma-himachalene,2,15
3558,CC1=CC2C(CC1)C(C)CCC2C(C)C(=O)O,(11R)-dihydroartemisinate,4,17
3559,CC1=CC2C(CCC(C)=CCC1)C2(C)C,bicyclogermacrene,2,15
3560,CC1=CC2CC(C)(C)CC23C(C)CCC13,pentalenene,2,15
3561,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,agroclavine,2,18
3562,CC1=CC2c3cccc4[nH]cc(c34)CC2[N+](C)=C1,didehydroagroclavine,2,18
3563,CC1=CC=C(C(C)C)CC1,alpha-terpinene,2,10
3564,CC1=CC=C(C(C)C)CCC(C)=CCC1,germacrene C,2,15
3565,CC1=CC=C(C(C)C)CCC(C)=CCCC(C)=CCC1,beta-pinacene,2,20
3566,CC1=CC=CC(O)C1(O)C(=O)O,"1,6-dihydroxy-2-methylcyclohexa-2,4-dienecarboxylate",1,12
3567,CC1=CC=CC(O)C1O,"(1S,2R)-3-methylcyclohexa-3,5-diene-1,2-diol",1,9
3568,CC1=CCC(=C(C)C)CC1,terpinolene,2,10
3569,CC1=CCC(=C(C)C)CCC(C)=CCC1,"(1E,4E)-germacrene B",2,15
3570,CC1=CCC(C(C)(C)O)CC1,(S)-alpha-terpineol,2,11
3571,CC1=CCC(C(C)(C)O)CCC(C)=CCC1,"(2E,6E)-hedycaryol",2,16
3572,CC1=CCC(C(C)C)=CC1,gamma-terpinene,2,10
3573,CC1=CCC(C(C)CCC2C(C)(O)CCC3C2(C)CCC2C4(C)CCCC(C)(C)C4CCC23C)=CC1,sporulenol,2,36
3574,CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,zerumbone,2,16
3575,CC1=CCC(C)(C)C=CC(O)C(C)=CCC1,10-hydroxy-alpha-humulene,2,16
3576,CC1=CCC(C2=CCCC(C)(C)C2)CC1,(S)-beta-macrocarpene,2,15
3577,CC1=CCC2(C(C)C)CC12,alpha-thujene,2,10
3578,CC1=CCC2(C)CCC(=C(C)C)C2CCC(C)=CCC1,beta-araneosene,2,20
3579,CC1=CCC2C(=C1)C(C(C)C)CCC2C,"cis-muurola-3,5-diene",2,15
3580,CC1=CCC2C(=C1)C(C)(C)CCCC2C,"(6R,7S)-himachala-9,11-diene",2,15
3581,CC1=CCC2C(C)(C)CCCC2(C)C1CO,"(5S,9S,10S)-drim-7-en-11-ol",2,16
3582,CC1=CCC2C(C)(C)CCCC2(C)C1COP(=O)(O)OP(=O)(O)O,"(5S,9S,10S)-drim-7-en-11-yl diphosphate",2,24
3583,CC1=CCC2C(C)=CCC(C(C)C)C2C1,beta-cadinene,2,15
3584,CC1=CCC2C(C1)C2(C)C,(+)-car-3-ene,2,10
3585,CC1=CCC2C3C(C(C)C)CCC2(C)C13,alpha-copaene,2,15
3586,CC1=CCC2C3C1C2(C)CCCC3(C)C,alpha-longipinene,2,15
3587,CC1=CCC2CC1C2(C)C,"(1R,5R)-alpha-pinene",4,10
3588,CC1=CCCC(C)=CC2C(CCC(C)=CCC1)C2(C)C,casbene,2,20
3589,CC1=CCCC(C)=CCC(=C(C)C)CCC(C)=CCC1,cembrene C,2,20
3590,CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,(R)-nephthenol,2,21
3591,CC1=CCCC(C)=CCC(C)(C)C(O)CCC(C)=CCC1,"(1S,4E,8E,12E)-2,2,5,9,13-pentamethylcyclopentadeca-4,8,12-trien-1-ol",2,21
3592,CC1=CCCC(C)=CCC(C)(C)C=CC1,alpha-humulene,2,15
3593,CC1=CCCC(C)=CCCC(C)=CC2C(CCC(C)=CCCC(C)=CCC1)C2(C)C,macrophomene,2,30
3594,CC1=CCCC(C)C=CC(C(C)(C)O)CC1,"(1E,4S,5E,7R)-germacra-1(10),5-dien-11-ol",2,16
3595,CC1=CCCC2(C)CCC3=C(C)CCC(CC12)C3(C)C,"taxa-4(5),11(12)-diene",2,20
3596,CC1=COC(=O)C2C(C)CCC12,cis-trans-nepetalactone,2,12
3597,CC1=COC(O)C2C(C)CCC12,(+)-cis-trans-nepetalactol,2,12
3598,CC1=NC(C(=O)O)C(O)CN1,5-hydroxyectoine,2,11
3599,CC1=NC(C(=O)O)CCN1,L-ectoine,6,10
3600,CC1=NCCC1,2-methyl-1-pyrroline,2,6
3601,CC1C(=O)CC2(C(C)C)CC12,(+)-thujan-3-one,4,11
3602,CC1C(=O)CC2C(C(=O)O)=CC3CC(C)(C)CC312,1-deoxy-11-oxopentalenate,6,18
3603,CC1C(=O)Nc2ccccc21,3-methyloxindole,2,11
3604,CC1C(=O)OCC2C(C(=O)O)=CC3CC(C)(C)CC312,pentalenolactone D,4,19
3605,CC1C(O)C=C2CCCCC2C1CCC(O)CC(O)CC(=O)O,"3alpha-hydroxy-3,5-dihydro-ML-236C carboxylate",2,23
3606,CC1C(O)CC2(C(C)C)CC12,(+)-thujan-3-ol,4,11
3607,CC1C(O)CC2C(C(=O)O)=CC3CC(C)(C)CC321,1-deoxy-11beta-hydroxypentalenate,4,18
3608,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,loganate,2,26
3609,CC1C(OS(=O)(=O)O)CC2CC(C(O)c3cc(=O)[nH]c(=O)[nH]3)NC3=NCC1N32,cylindrospermopsin,2,28
3610,CC1C(OS(=O)(=O)O)CC2CC(Cc3cc(=O)[nH]c(=O)[nH]3)NC3=NCC1N32,,2,27
3611,CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC32C)OC12CCC(C)(CO)O2,nuatigenin,2,31
3612,CC1C2C(CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC12CCC(C)(CO)O2,nuatigenin 3-beta-D-glucopyranoside,2,42
3613,CC1C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C2C(O)C1,monacolin J carboxylate,2,24
3614,CC1C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C2CC1,monacolin L carboxylate,2,23
3615,CC1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(O)C1,monacolin J,2,23
3616,CC1C=CC2=CC(O)CC(O)C2C1CCC1CC(O)CC(=O)O1,pravastatin diol lactone,2,23
3617,CC1C=CC2=CCCC(O)C2C1CCC(O)CC(O)CC(=O)O,ML-236A carboxylate,2,23
3618,CC1C=CC2=CCCC(O)C2C1CCC1CC(O)CC(=O)O1,compactin diol lactone,2,22
3619,CC1C=CC2=CCCCC2C1CCC(O)CC(O)CC(=O)O,ML-236C carboxylate,2,22
3620,CC1C=CC2C=CC(=O)C(C)CC(C)C(=O)C3=C(O)C2(C1)OC3=O,"(1R,3R,6S,7E,10S,12R)-17-hydroxy-3,10,12-trimethyl-16-oxatricyclo[12.2.1.0(1,6)]heptadeca-4,7,14(17)-triene-9,13,15-trione",2,24
3621,CC1C=CC2CCCCC2C1CCC(O)CC(O)CC(=O)O,dihydro-ML-236C carboxylate,2,22
3622,CC1C=[N+](C)C2Cc3c[nH]c4cccc(c34)C2C1,"6,8-dimethyl-6,7-didehydroergoline",4,18
3623,CC1CC(=O)CC(C)(C)C1=O,"(6R)-2,2,6-trimethyl-1,4-cyclohexanedione",2,11
3624,CC1CC(=O)CC(C)C1,"3,5-dimethylcyclohexanone",2,9
3625,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,cycloheximide,2,20
3626,CC1CC(C)CC(N)C1,"3,5-dimethylcyclohexanamine",2,9
3627,CC1CC(O)CC(C)(C)C1=O,"(4R)-hydroxy-(6R)-2,2,6-trimethylcyclohexanone",2,11
3628,CC1CC2(CO2)C(=O)C(C)C(O)C(C)C(C)OC(=O)C(C)C(OC2CC(O)C(O)C(C)O2)C(C)C1O,L-olivosyl-oleandolide,2,36
3629,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,festuclavine,2,18
3630,CC1CC=NC1C(=O)NCCCCC(N)C(=O)O,L-pyrrolysine,2,18
3631,CC1CCC(=O)C(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)=C1CCC(=O)O,(3E)-2-(2-carboxylatoethyl)-3-methyl-6-oxocyclohex-1-ene-1-carboxyl-CoA,3,63
3632,CC1CCC(=O)C1,3-methylcyclopentanone,2,7
3633,CC1CCC(=O)CC1,4-methylcyclohexanone,2,8
3634,CC1CCC(C(C)(C)O)C(O)C1,"1,4-menthane-3,8-diol",2,12
3635,CC1CCC(C(C)C)C(=O)C1,"(1S,4R)-menthone",6,11
3636,CC1CCC(C(C)C)C(O)C1,(+)-neomenthol,6,11
3637,CC1CCC(C(C)C)C(OC2OC(CO)C(O)C(O)C2O)C1,(-)-menthyl beta-D-glucoside,2,22
3638,CC1CCC(C(C)C)OC(=O)C1,7-isopropyl-4-methyloxepan-2-one,4,12
3639,CC1CCC(N)C1,3-methylcyclopentanamine,2,7
3640,CC1CCC(N)CC1,4-methyl-cyclohexylamine,2,8
3641,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,solasodine,2,30
3642,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,solasodine 3-beta-D-glucoside,2,41
3643,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,tomatidine,2,30
3644,CC1CCC2(NC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,tomatidine 3-O-beta-D-glucopyranoside,2,41
3645,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,diosgenin,2,30
3646,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,diosgenin 3-O-beta-D-glucoside,4,41
3647,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,dioscin,2,61
3648,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,tigogenin,2,30
3649,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,(25S)-5beta-spirostan-3beta-yl beta-D-glucoside,2,41
3650,CC1CCC2C(=CC(O)C(C)C2CCC(O)CC(O)CC(=O)O)C1,"3alpha-hydroxy-3,5-dihydromonacolin L carboxylate",2,24
3651,CC1CCC2C(C(=O)O)=CC3CC(C)(C)CC132,1-deoxypentalenate,2,17
3652,CC1CCC2C(C(=O)O)=COC(O)C12,7-deoxyloganetate,2,14
3653,CC1CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,7-deoxyloganate,2,25
3654,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,solanidine,2,29
3655,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,solanidine 3-O-beta-D-glucopyranoside,2,40
3656,CC1CCC2C(C=CC(C)C2CCC(O)CC(O)CC(=O)O)C1,dihydromonacolin L carboxylate,2,23
3657,CC1CCC2C3(C)OC4(C)CC(O)C12CC4C3NCCCCCN(C)C,10-hydroxy-pre-flavunoidine,2,26
3658,CC1CCC2C3(C)OC4(C)CC(OC(=O)C5CCC(C)(C)CN5)C12CC4C3NCCCCCN(C)C,flavunoidine,2,36
3659,CC1CCCC(=O)C1,3-methylcyclohexanone,4,8
3660,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,zearalenone,2,23
3661,CC1CCCC(N)C1,(1S)-3-methyl-cyclohexylamine,4,8
3662,CC1CCCC1=O,2-methylcyclopentanone,2,7
3663,CC1CCCC1N,2-methylcyclopentanamine,2,7
3664,CC1CCCC2(C)CCC=CC12,"(1S,4aS)-1,4a-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene",2,12
3665,CC1CCCC2(C)CCCCC12O,(-)-geosmin,2,13
3666,CC1CCCCC1=O,2-methylcyclohexanone,4,8
3667,CC1CCCCC1N,(1S)-2-methyl-cyclohexylamine,4,8
3668,CC1CCCN1,(R)-2-methylpyrrolidine,2,6
3669,CC1CN(C)C2Cc3c[nH]c4cccc(c34)C2C1O,fumigaclavine B,2,19
3670,CC1CNC(=O)NC1=O,"5,6-dihydrothymine",4,9
3671,CC1CO1,"(S)-1,2-epoxypropane",6,4
3672,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,ochratoxin A,2,28
3673,CC1Cc2c(Cl)cc(C(=O)O)c(O)c2C(=O)O1,ochratoxin alpha,2,17
3674,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)C(O)CC2C(C)(C)C(=O)C=CC2(C)C1C3,chrodrimanin E,6,31
3675,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)C(O)CC2C(C)(C)C(=O)CCC2(C)C1C3,chrodrimanin H,4,31
3676,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)C(O)CC2C(C)(C)C(O)CCC2(C)C1C3,chrodrimanin F,2,31
3677,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)CCC2C(C)(C)C(=O)C=CC2(C)C1C3,verruculide A,6,30
3678,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)CCC2C(C)(C)C(=O)CCC2(C)C1C3,chrodrimanin C,4,30
3679,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)CCC2C(C)(C)C(O)CCC2(C)C1C3,3-hydroxypentacecilide A,2,30
3680,CC1Cc2cc(O)cc(O)c2C(=O)O1,6-hydroxymellein,4,14
3681,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,ochratoxin B,2,27
3682,CC1Cc2ccc(C(=O)O)c(O)c2C(=O)O1,7-carboxymellein,2,16
3683,CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,cyclo(L-tryptophyl-L-alanyl),2,19
3684,CC1NC(=O)NC1CCCCCC(=O)O,"(4R,5S)-dethiobiotin",4,15
3685,CC1NCCc2cc(O)c(O)cc21,(R)-salsolinol,4,13
3686,CC1Nc2nc(N)[nH]c(=O)c2N2CN(c3ccc(CC(O)C(O)C(O)COC4OC(COP(=O)(O)OC(CCC(=O)O)C(=O)O)C(O)C4O)cc3)C(C)C12,"5,10-methylenetetrahydromethanopterin",8,54
3687,CC1Nc2nc(N)[nH]c(=O)c2[N+]2=CN(c3ccc(CC(O)C(O)C(O)COC4OC(COP(=O)(O)OC(CCC(=O)O)C(=O)O)C(O)C4O)cc3)C(C)C12,"5,10-methenyl-5,6,7,8-tetrahydromethanopterin",6,54
3688,CC1OC(=O)C(O)C(O)C1O,"L-fucono-1,5-lactone",8,11
3689,CC1OC(=O)CC2C(C(=O)O)=CC3CC(C)(C)CC312,neopentalenolactone D,2,19
3690,CC1OC(=O)c2c(O)cc3c(c2C1O)CC1C(C)(CCC2C(C)(C)C(=O)C=CC12C)O3,chrodrimanin T,4,31
3691,CC1OC(=O)c2c(O)cc3c(c2C1O)CC1C2(C)C=CC(=O)C(C)(C)C2CC(O)C1(C)O3,chrodrimanin A,6,32
3692,CC1OC(O)C(O)C(O)C1O,D-fucose,22,11
3693,CC1OC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,beta-D-galactosyl-(1->4)-L-rhamnose,2,22
3694,CC1OC(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,3-O-alpha-D-glucosyl-L-rhamnose,2,22
3695,CC1OC(O)C(O)C1O,5-deoxy-D-ribose,4,9
3696,CC1OC(O)C(OC2OC(C(=O)O)=CC(O)C2O)C(O)C1O,2-O-(4-deoxy-beta-L-threo-hex-4-enopyranuronosyl)-alpha-L-rhamnose,2,22
3697,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,acarbose,2,44
3698,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(COP(=O)(O)O)C(O)C(O)C1O,acarbose 7(IV)-phosphate,2,48
3699,CC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,beta-D-Glc-(1->4)-alpha-L-Rha-(1->3)-D-Glc,2,33
3700,CC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1OC1OC(CO)C(OC2OC(C(=O)O)=CC(O)C2O)C(O)C1O,beta-D-Delta(4)-GlcA-(1->4)-beta-D-Glc-(1->4)-alpha-L-Rha-(1->3)-D-Glc,2,44
3701,CC1OC(OC2C(O)C(O)OC(CO)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,beta-D-galactosyl-(1->4)-[alpha-L-fucosyl-(1->3)]-D-glucose,2,33
3702,CC1OC(OC2C(O)C(OP(=O)(O)O)C(NC(=N)N)C(O)C2NC(=N)N)C(O)C1(O)CO,O-(1->4)-alpha-L-dihydrostreptosyl-streptidine 6-phosphate,2,32
3703,CC1OC(OC2C(OC3C(CO)OC(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,alpha-L-Fuc-(1->2)-beta-D-Gal-(1->4)-D-Glc,2,33
3704,CC1OC(OC2C(OC3C(CO)OC(O)C(O)C3OC3OC(C)C(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,alpha-L-Fuc-(1->2)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-D-Glc,2,43
3705,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,soyasaponin I,2,66
3706,CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(CO)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,26-desgluco-avenacoside A,2,63
3707,CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(CO)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C(O)C(O)C1O,26-desgluco-avenacoside B,2,74
3708,CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,avenacoside A,2,74
3709,CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C(O)C(O)C1O,avenacoside B,2,85
3710,CC1OC(OC2C(Oc3ccc4c(c3)OC(c3ccccc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,flavanone 7-O-[alpha-L-rhamnosyl-(1->2)-beta-D-glucoside],2,39
3711,CC1OC(OC2C(c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)OC(CO)C(O)C2O)C(O)C(O)C1O,vitexin 2''-O-beta-L-rhamnoside,2,41
3712,CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)CC(N)C1O,13-dihydrocarminomycin,4,37
3713,CC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,rutinose,2,22
3714,CC1OC(OCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C(O)CC1O,asc-omegaDeltaC5-CoA,2,64
3715,CC1OC(OCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C(O)CC1O,asc-omegaC5-CoA,2,64
3716,CC1OC(OCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C(O)CC1O,asc-omegaDeltaC7-CoA,2,66
3717,CC1OC(OCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C(O)CC1O,asc-omegaC7-CoA,2,66
3718,CC1OC(OP(=O)(O)O)C(O)C(O)C1O,beta-L-fucose 1-phosphate,4,15
3719,CC1OC(OP(=O)(O)O)C(O)C1O,5-deoxy-alpha-D-ribose 1-phosphate,6,13
3720,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1=O,UDP-4-dehydro-6-deoxy-alpha-D-glucose,6,35
3721,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1N,UDP-4-amino-alpha-D-fucose,4,35
3722,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1NC(=O)CCC(=O)C(=O)O,UDP-yelose,2,44
3723,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,UDP-beta-L-rhamnose,18,35
3724,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)C(O)C1=O,CDP-4-dehydro-6-deoxy-D-glucose,6,35
3725,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)CC1=O,"CDP-4-dehydro-3,6-dideoxy-alpha-D-glucose",6,34
3726,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)CC1O,CDP-alpha-D-abequose,6,34
3727,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1=O,GDP-4-dehydro-alpha-D-rhamnose,8,38
3728,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1N,GDP-alpha-D-perosamine,6,38
3729,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1NC=O,GDP-N-formyl-alpha-D-perosamine,2,40
3730,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,GDP-beta-L-fucose,132,38
3731,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C=C1N,"2-GDP-(2S,3S,6R)-3-hydroxy-5-amino-6-methyl-3,6-dihydro-2H-pyran",2,37
